"image","xmin","ymin","xmax","ymax","label"
"108875_de_geneeskracht_van_kweekgras.jpg",0.1583710407239819,21.221719457013574,140,77.28506787330316,"kweekgras"
"124.jpg",174.43596268023748,96.65158371040724,525.6488549618321,457.1945701357466,"brandnetel"
"1200px_Plantenschat1898_312_152_Groote_brandnetel.%E2%80%94Urtica_dioica.jpg",66.02112676056338,23.21945701357466,1151.9366197183099,1743.5701357466064,"brandnetel"
"127588_62860.jpg",140.32775020678247,47.13461538461538,999.7156741108354,721.076923076923,"kweekgras"
"1312888780a.jpg",1.751131221719457,2.1889140271493215,387,387,"kweekgras"
"1499000384_brandnetel.jpg",1.9261387711864406,5.276018099547511,283,424,"brandnetel"
"14b5241db908426e8520b70d0e78b5e8.jpg",31.953690303907358,17.606177606177607,559.8842257597684,312.74131274131275,"brandnetel"
"129cc0997571f5ddf0224ece2cef7589.jpg",10.262443438914026,17.592760180995473,1080,856.180995475113,"kweekgras"
"165571_1429867692bb.jpg",46.22748940677966,34.30995475113122,374.19359110169495,302.30882352941177,"kweekgras"
"1764aa9546825ef57a4ef854bd408d0a.jpg",9.12863070539419,61.164027149321264,440,743.0972850678733,"kweekgras"
"171400790_f7c0e99728_b.jpg",175.74226694915257,63.71040723981901,527.6609110169492,1024.0000000000002,"kweekgras"
"19166219520f986136138cb6678012c5.jpg",67.19457013574662,42.76018099547512,987.1493212669684,1036.0180995475114,"kweekgras"
"2012_07_27_101404.png",21.582637729549248,0,337.65025041736226,339.1266968325792,"brandnetel"
"220px_Cynodon_dactylon_2.jpg",5.455611861861862,2.47737556561086,180.86101726726724,129.31900452488688,"kweekgras"
"26122133511_thumb1.jpg",22.35495283018868,5.656108597285068,121.97759433962264,145.92760180995475,"kweekgras"
"207a93d62f751a60bdea5ae2932a3316.jpg",74.19423240033926,59.72850678733032,667.2391857506361,540.2714932126697,"kweekgras"
"20190322_220337.jpg",339.45543175487467,440.3857466063348,554.2520891364902,652.4864253393664,"kweekgras"
"20190322_220337.jpg",9.589136490250697,461.6809954751131,131.47771587743733,638.0056561085972,"kweekgras"
"266px_Illustration_Urtica_dioica0.jpg",5.670366575591985,5.8099547511312215,266,380.0678733031674,"brandnetel"
"266px_Urtica_dioica07_ies.jpg",65.54023166501486,4.480769230769231,203.41733771060453,230.36425339366517,"brandnetel"
"266px_Kweek_bloeiwijze_Elytrigia_repens.jpg",79.68451519536903,40.05638323643411,152.63241678726484,149,"kweekgras"
"266px_Kweek_Elytrigia_repens.jpg",7.133861940298507,25.41176470588235,263.6055037313433,310.8970588235294,"kweekgras"
"38122133511_thumb1.jpg",12.780958439355386,42.76018099547512,170.37213740458014,150,"kweekgras"
"405f11add7b64c3e933332c8bf58cea3.jpg",182.9232995658466,16.67953667953668,608.0463096960925,360,"brandnetel"
"4231oo156386794984.jpg",346.8325791855204,173.7556561085973,423.5294117647059,492.08144796380094,"kweekgras"
"4231oo156386794984.jpg",395.0226244343892,0,436.42533936651586,168.32579185520362,"kweekgras"
"4231oo156386794984.jpg",586.4253393665159,46.832579185520366,726.2443438914028,228.73303167420815,"kweekgras"
"4231oo156386794984.jpg",514.4796380090498,365.83710407239823,568.0995475113123,550.4524886877829,"kweekgras"
"4231oo156386794984.jpg",469.00452488687785,376.6968325791855,513.8009049773756,532.1266968325792,"kweekgras"
"4231oo156386794984.jpg",207.01357466063348,232.8054298642534,267.420814479638,416.0633484162896,"kweekgras"
"4231oo156386794984.jpg",268.0995475113122,201.58371040723983,317.6470588235294,424.2081447963801,"kweekgras"
"4231oo156386794984.jpg",131.67420814479638,2.0361990950226243,188.68778280542986,185.29411764705884,"kweekgras"
"3357_master.jpg",446.65632054176075,110.13122171945702,731.9836343115124,564.1968325791855,"brandnetel"
"3357_master.jpg",27.69469525959368,473.0226244343892,460.20033860045146,728.4909502262444,"brandnetel"
"3357_master.jpg",798.1941309255079,219.35972850678732,1182.5479683972912,752.8642533936651,"brandnetel"
"3924d648528f51fdc5c592d951e6a181.jpg",93.75,235.09615384615384,1237.5,931.7307692307692,"brandnetel"
"3924d648528f51fdc5c592d951e6a181.jpg",86.53846153846153,258.1730769230769,86.53846153846153,258.1730769230769,"brandnetel"
"47899fbb8e86426fb4b2da3f8259ee69.jpg",149.11722141823444,61.47683397683398,453.83502170766997,360,"kweekgras"
"5399_brandnetels_voorkomen_en_verwijderen_1500371052.jpg",467.1924746743849,6.178303006329114,765,349.99999999999994,"brandnetel"
"6._brandnetel_beeld_1110x600.jpg",187.14182344428363,0,914.8263386396527,600,"brandnetel"
"4573812339_277d0fa8bc_b.jpg",2.035623409669211,0.8687782805429864,1024,768,"kweekgras"
"7762d430eedd6fa1f167ff44962b11824424edb5.jpg",139.72540288379983,0.7126696832579185,280,110.2262443438914,"brandnetel"
"7762d430eedd6fa1f167ff44962b11824424edb5.jpg",0,0,127.85093299406277,79.34389140271493,"brandnetel"
"763.jpg",67.35600578871201,3.5008402688860434,708.3422575976847,426.033290653009,"brandnetel"
"831255_brandnetel_californische.jpg",58.54072398190045,0.2828054298642534,205.0339366515837,250,"brandnetel"
"8663_brandnetel_w992_h661.jpg",142.29163526752072,0.747737556561086,925.7249434815373,661,"brandnetel"
"9bee40c9982942dcbdeb83c78ec21247.jpg",276.46888567293774,0,398.72648335745293,359.85521235521236,"kweekgras"
"BRANDNETEL3.jpg",63.560220525869376,0.3393665158371041,400,300.00000000000006,"brandnetel"
"Brandnetel%20(2).jpg",5.849337923728814,5.769230769230769,453.99999999999994,312.3076923076923,"brandnetel"
"9x5y68wwg4ct.jpg",16.705894826123835,3.0882352941176467,272.48197625106025,210,"brandnetel"
"Brandnetel%20(9).jpg",116.51415094339622,16.03506787330317,729.1556603773585,507.99095022624437,"brandnetel"
"Brandnetel%20(8).jpg",3.5099987139917697,5.090497737556561,550,500,"brandnetel"
"Brandnetel%20als%20reiniger%20voor%20jezelf%20en%20voor%20de%20tuin.jpg",15.499276410998553,7.970804988662131,428.44428364688855,232.60572562358277,"brandnetel"
"Brandnetel_Peter_Westen_645x430.jpg",48.64253393665158,23.34841628959276,484.9660633484163,392.05882352941177,"brandnetel"
"Brandnetel.jpg",43.4335,3.3936651583710407,406.94283333333334,495.47511312217193,"brandnetel"
"Brandnetel2017%20(12).JPG",82.3528156996587,6.142533936651583,434.1616894197952,362,"brandnetel"
"Brandnetel__531_630.jpg",127.97233640939596,111.1764705882353,485.7736786912751,314.2873303167421,"brandnetel"
"Brandnetel__531_630.jpg",88.77099412751677,337.8054298642534,396.6797189597315,535.2149321266969,"brandnetel"
"Brandnetel_blog.jpg",26.977375565610863,17.16742081447964,809.9343891402715,482.52714932126696,"brandnetel"
"De_grote_brandnetel.jpg",550.506512301013,36.155601659751035,911.7221418234442,353.1957123098202,"brandnetel"
"De_grote_brandnetel.jpg",282.1997105643994,8.36030428769018,676.410998552822,299.34232365145226,"brandnetel"
"De_grote_brandnetel.jpg",50.36179450072359,166.44605809128632,302.17076700434154,479.143153526971,"brandnetel"
"De_grote_brandnetel.jpg",320.4052098408104,377.51659751037346,541.8234442836468,620.725449515906,"brandnetel"
"De_grote_brandnetel.jpg",477.56874095513746,314.9771784232365,775.3979739507959,528.6535269709543,"brandnetel"
"De_grote_brandnetel.jpg",951.6642547033284,29.206777316735824,1180.8972503617945,353.19571230982024,"brandnetel"
"De_grote_brandnetel.jpg",676.410998552822,366.22475795297373,1039.3632416787264,619.856846473029,"brandnetel"
"CouchGrass_teaser.jpg",16.723981900452486,3.1357466063348416,307.3031674208145,304.16742081447967,"kweekgras"
"DSC02800.JPG",719.7201017811705,591.8552036199095,1600,1200,"kweekgras"
"DSC02800.JPG",517.5148430873621,244.34389140271495,1599.9999999999998,631.2217194570136,"kweekgras"
"Brandnetel_jonge_toppen_by_Geral_Overbeek_2_.jpg",366.7620865139949,76.35746606334841,941.8256997455471,504.9773755656108,"brandnetel"
"Elymus_repens_06_kweekgras4_G6.jpg",81.4530753968254,0,449.7555555555556,762.7873303167422,"kweekgras"
"De_kleine_brandnetel.jpg",239.65267727930535,54.39626556016598,989.8697539797395,541.6825726141079,"brandnetel"
"Elytrigia_20atherica_2044_52_20Strandkweek_001606.jpg",95.81447963800905,18.105203619909503,800,837.6674208144796,"kweekgras"
"Gratis_2_planten_in_de_tuin_kweekgras_79926.jpeg",76.39363241678727,2.708333333333333,408.99421128798843,197.6632882882883,"kweekgras"
"Kweek_kweekgras_elytrigia_repens_0001.jpg",9.096153846153847,2.1153846153846154,177.69230769230768,187,"kweekgras"
"Grote_brandnetel.jpg",79.23299565846598,25.995399746192895,407.7424023154848,257.8291560913706,"brandnetel"
"Kweekgras_20(4).jpg",60.699095022624434,40.76470588235294,181.20135746606337,384.3529411764706,"kweekgras"
"Kweekgras_20(4).jpg",186.3529411764706,0,270.79411764705884,343.5882352941177,"kweekgras"
"Kweekgras_Bec.jpg",63.380090497737555,12.990950226244344,214.94117647058823,284.22624434389144,"kweekgras"
"Kweekgras_20(2).JPG",0.42908827785817655,45.507228576030926,275.4746743849493,289.67862032860825,"kweekgras"
"LAND2579_768x509.jpg",392.59070464767615,245.28733031674207,536.5187406296851,467.54298642533934,"brandnetel"
"LAND2579_768x509.jpg",65.01049475262369,106.52149321266967,298.17391304347825,337.98981900452486,"brandnetel"
"V_brandnetel4.jpg",47.64705882352941,4.276018099547512,465.47511312217193,540,"brandnetel"
"NK%20brandnetel%20klein.jpg",152.69173121816638,116.8529411764706,225.81567009762307,181.94343891402715,"brandnetel"
"Urtica%20urens%2089_1%20Kleine%20brandnetel_001199.jpg",29.44947209653092,37.417420814479634,800,1046.480769230769,"brandnetel"
"Urtica_dioica_L._brandnetel_102390094.jpg",25.04578324567994,35.678733031674206,473.95637678437265,280.9230769230769,"brandnetel"
"Urticadioicabloei07.jpg",200.92960135708228,66.89592760180996,408.50890585241734,653.3212669683257,"brandnetel"
"Urticadioicabloei07.jpg",612.6140797285835,153.7737556561086,847.9864291772689,666.3529411764706,"brandnetel"
"bloeiende_brandnetel.jpg",65.15837104072398,26.979638009049772,210.23755656108597,212.78280542986425,"brandnetel"
"bloem1_g.jpg",80.13283018867924,15.452488687782806,702.2611320754717,683,"brandnetel"
"brandnetel%20(4).jpg",2.002462121212121,12.647058823529413,194,240.29411764705884,"brandnetel"
"brandnetel%20(3).jpg",189.09117221418234,13.174384949348768,714,357,"brandnetel"
"bloem4_g.jpg",11.589482612383376,200.68778280542986,1024,597.7194570135747,"kweekgras"
"brandnetel%20(1).jpg",19.63793469041561,126.77036199095024,586.5251272264632,460.26583710407243,"brandnetel"
"brandnetel%20(7).jpg",165.76528301886793,49.38235294117647,293.91018867924527,174.19117647058823,"brandnetel"
"brandnetel%20(7).jpg",316.90188679245284,80.16176470588236,448,204.29411764705884,"brandnetel"
"brandnetel%20(7).jpg",50.13056603773585,24.35294117647059,161.03169811320757,142.73529411764707,"brandnetel"
"brandnetel%20(5).jpg",17.810916385135137,30.760180995475114,552,359.8009049773756,"brandnetel"
"brandnetel%20(6).jpg",70.40394402035624,9.671945701357465,577.7830788804072,389.93212669683254,"brandnetel"
"brandnetel.png",6.334841628959276,67.87330316742081,399.5475113122172,314.9321266968326,"brandnetel"
"brandnetel.jpeg",70.85820693391116,124.07239819004525,1432,1225.214932126697,"brandnetel"
"brandnetel2.jpg",128.29516539440203,147.69230769230768,450.7379134860051,387.6923076923076,"brandnetel"
"brandnetel1.png",67.970737913486,44.11764705882353,351.94020356234097,203.95927601809956,"brandnetel"
"brandnetel5.jpg",1285.5114503816794,697.8461538461538,1731.2315521628498,2237.5384615384614,"brandnetel"
"brandnetel4.jpg",400.61538461538464,1188.923076923077,961.8461538461539,2532.923076923077,"brandnetel"
"brandnetelgr_120630_517_256x300.jpg",65.59151193633951,14.93212669683258,198.3448275862069,207.01357466063348,"brandnetel"
"brandnetel_800x534.jpg",545.7326283987915,9.665158371040723,724.584592145015,289.9547511312217,"brandnetel"
"brandnetel_800x534.jpg",221.26132930513594,66.44796380090497,510.6873111782477,516.4819004524886,"brandnetel"
"brandnetel_met_bloem_by_Geral_Overbeek_1024x683.jpg",115.68301886792452,51.7658371040724,438.726037735849,489.07126696832586,"brandnetel"
"brandnetel_klein_bestand.jpg",58.8219279661017,450.606334841629,285.716843220339,786.5339366515839,"brandnetel"
"brandnetel_sliderfoto_760x570px.jpg",305.7686598812553,125.73529411764707,486.2606022052587,305.6334841628959,"brandnetel"
"brandnetels_web_495x400.jpg",110.84759197897624,103.61990950226244,419.4307729661792,392.7601809954751,"brandnetel"
"brandnetellls_1024x292.jpg",606.1013024602025,10.410374365482234,1023.9999999999999,292,"brandnetel"
"brandnetels.jpg",53.20610687022901,23.619909502262445,672.0356234096691,535.1131221719457,"brandnetel"
"brennesle.jpg",3.907380607814761,81.982421875,598.6107091172214,324.951171875,"brandnetel"
"csm_Brennnessel_42e999388e.jpg",80.98133886255924,4.734162895927602,236.59176540284358,275.52828054298647,"brandnetel"
"distel_001.jpg",35.039322129909365,10.039592760180996,220.27497167673715,340.5429864253394,"distel"
"distel_003.jpg",454.85581000848174,23.755656108597286,769.6988973706531,330.5429864253394,"distel"
"distel_003.jpg",21.26802374893978,114.02714932126698,182.76081424936385,313.5746606334842,"distel"
"distel_002.png",4.1199604197349045,98.99095022624434,513,624.9276018099547,"distel"
"distel_006.jpg",154.5586107091172,71.00733159117306,797.9739507959478,624.4057055749129,"distel"
"distel_005.jpg",75.55131467345207,66.5158371040724,743.2357930449533,600,"distel"
"distel_004.png",112.67228403141362,80.40610859728507,419.20631544502623,508.61538461538464,"distel"
"distel_007.png",16.709328782707622,18.20814479638009,500,428.460407239819,"distel"
"distel_010.jpg",17.359563821752264,59.4343891402715,210.63146714501508,309.62104072398193,"distel"
"distel_009.jpg",278.88835877862596,35.12443438914027,644.537213740458,312.302036199095,"distel"
"distel_011.png",465.69030390738067,51.33680555555556,547.3806078147613,179.11458333333334,"distel"
"distel_012.jpg",207.01357466063348,65.83710407239819,697.737556561086,557.9185520361991,"distel"
"distel_011.jpg",456.9020356234097,475.1131221719457,1016.6984732824428,1070.7013574660634,"haagwinde"
"distel_011.jpg",1074.3744698897372,789.027149321267,1552.7459711620018,1454.185520361991,"haagwinde"
"distel_011.jpg",1099.8197625106022,480.20361990950227,1408.555979643766,885.7466063348415,"haagwinde"
"distel_016.jpg",67.28408128704487,127.38914027149322,186.50508044030482,273.75113122171945,"distel"
"distel_016.jpg",576.6828958509738,220.89819004524887,762.2883149872989,463.4796380090498,"distel"
"distel_016.jpg",307.0808636748518,107.73868778280544,555.6837425910245,432.98755656108597,"distel"
"distel_016.jpg",212.24597798475867,4.743212669683258,540.1037256562236,180.91968325791856,"kweekgras"
"distel_014.jpg",131.26126126126127,57.64705882352941,377.7477477477478,340.8382352941176,"distel"
"distel_014.jpg",652.3423423423424,221.22058823529412,941.3513513513514,505.13235294117646,"distel"
"distel_013.jpg",195.75910931174087,109.80429864253394,567.9048582995952,480.02941176470586,"distel"
"distel_013.jpg",640.7793522267206,71.90723981900453,1010.9817813765181,450.8778280542986,"distel"
"distel_017.jpg",1.0327280405405406,2.7149321266968327,435.6273226351351,353.84615384615387,"distel"
"distel_015.jpg",206.36927480916032,162.64140271493213,391.8654580152672,358.1165158371041,"distel"
"distel_015.jpg",465.91125954198475,101.55542986425338,717.8196564885496,345.8993212669683,"distel"
"distel_019.jpg",6.0563961485557085,182.44343891402715,289.4346629986245,503.3484162895928,"distel"
"distel_019.jpg",247.9050894085282,12.217194570135746,487.31086657496564,206.06334841628959,"distel"
"distel_019.jpg",361.0935350756534,467.5113122171946,592,720,"distel"
"distel_022.jpg",100.89906700593724,36.05429864253394,240.73282442748092,167.6742081447964,"distel"
"distel_022.jpg",245.9440203562341,103.38461538461539,369.70992366412213,242.82352941176472,"distel"
"distel_022.jpg",76.58015267175573,185.4841628959276,215.9796437659033,328.39819004524884,"distel"
"distel_018.jpg",210.42389923793394,26.264705882352942,476.4357535986452,344.2352941176471,"distel"
"distel_021.jpg",367.6256603773585,225.60633484162898,690.668679245283,506.841628959276,"distel"
"distel_020.jpg",361.53846153846155,211.53846153846155,913.4615384615385,905.7692307692308,"distel"
"distel_020.jpg",834.6153846153846,684.6153846153846,1342.3076923076926,1201.9230769230771,"distel"
"distel_025.jpg",67.46301020408163,50.678733031674206,231.91028911564626,223.69909502262442,"distel"
"distel_023.jpg",186.06334841628959,20.271493212669682,684.8868778280543,491.5837104072398,"distel"
"distel_024.jpg",158.7454326923077,16.21719457013575,597.8023557692308,538.6425339366517,"distel"
"distel_027.jpg",62.659033078880405,16.289592760180994,674.0245971162001,419.45701357466066,"distel"
"distel_026.jpg",413.1787330316742,98.41628959276018,1456.7307692307693,1119.9095022624433,"distel"
"distel_030.jpg",35.03932212990936,63.04864253393666,266,299.1798642533937,"distel"
"distel_032.jpg",297.5565610859728,168.68778280542986,684.1628959276018,516.1990950226244,"distel"
"distel_031.jpg",344.1359186746988,73.21153846153847,802.2684487951808,517,"distel"
"distel_029.jpg",305.91479846014494,0,1657.095957880435,1500,"distel"
"distel_035.jpg",377.67727930535455,25.504336349924586,642.315484804631,255.14234539969834,"distel"
"distel_037.jpg",220.02262443438914,270.36199095022624,660.0678733031674,651.5837104072398,"distel"
"distel_036.jpg",255.14401355421685,117.93665158371041,644.0958207831325,415.84954751131227,"distel"
"distel_033.jpg",486.53846153846155,113.46153846153847,1523.0769230769233,1126.923076923077,"distel"
"distel_034.jpg",332.315233785822,74.83484162895927,661.7269984917043,364.5180995475113,"distel"
"distel_034.jpg",337.1417797888386,403.14253393665155,619.4947209653092,729.0361990950225,"distel"
"distel_034.jpg",7.730015082956259,554.0192307692307,276.8099547511312,805.0780542986424,"distel"
"distel_038.jpg",873.0769230769231,257.6923076923077,1526.923076923077,903.8461538461538,"distel"
"distel_038.jpg",286.53846153846155,538.4615384615385,1038.4615384615386,1246.1538461538462,"distel"
"distel_041.jpg",112.19206204379562,15.322398190045249,538.4694343065694,547.9581447963801,"distel"
"distel_040.jpg",178.46692111959288,16.289592760180994,1129.1030534351146,882.6923076923076,"distel"
"distel_042.jpg",549.1043256997456,265.8461538461538,2880.1374045801526,1971.6923076923076,"distel"
"distel_043.jpg",35.91628959276018,49.490950226244344,216.91176470588232,201.9230769230769,"distel"
"distel_044.jpg",326.5918958031838,94.5794030343008,515.4124457308249,343.56357189973613,"distel"
"distel_044.jpg",135.31114327062227,10.969904353562006,311.21562952243124,248.88811015831135,"distel"
"distel_047.jpg",287.420814479638,13.755656108597284,663.1674208144796,477.10407239819006,"distel"
"distel_047.jpg",5.067873303167421,303.34841628959276,449.59276018099547,568.3257918552035,"distel"
"distel_045.jpg",130.12198568198946,48.970588235294116,460.94338733986433,397.03846153846155,"distel"
"distel_045.jpg",539.3156556141673,226.77149321266967,765.3895064054258,523.6085972850678,"distel"
"distel_048.jpg",185.7933687876506,37.42760180995475,311.5087302334337,207.16968325791856,"distel"
"distel_048.jpg",119.3777061370482,64.57579185520362,187.37469408885542,150.23755656108597,"distel"
"distel_052.jpg",151.3595394736842,75.71493212669684,610.1595394736842,456.9004524886878,"distel"
"distel_051.jpg",54.84596530920061,211.71266968325793,228.07070135746608,348.5656108597285,"distel"
"distel_051.jpg",245.04204374057318,201.18552036199097,388,379.56221719457017,"distel"
"distel_051.jpg",165.45230015082956,9.942307692307693,326.38744343891403,156.73755656108597,"distel"
"distel_049.jpg",118.9010574018127,4.530542986425339,1024.3391238670695,703.1402714932126,"distel"
"distel_050.jpg",142.48182913557216,1011.5158371040724,792.9669037624379,1683.4513574660632,"distel"
"distel_050.jpg",1082.0713813743782,816.4377828054298,1886.745510727612,1707.535067873303,"distel"
"distel_053.jpg",38.0318164652568,11.821266968325792,380.95024546827796,419.9660633484163,"distel"
"distel_057.jpg",275.4320060105184,142.4502262443439,971.4500375657401,672.5814479638009,"distel"
"distel_055.jpg",88.09154249448123,40.949095022624434,641.2924254966887,624.2805429864253,"distel"
"distel_056.jpg",90.0563455008489,55.03846153846154,465.15311969439733,590.8846153846155,"distel"
"distel_062.jpg",16.742081447963802,28.88009049773756,302.19457013574663,319.3552036199095,"distel"
"distel_063.jpg",9.816459760273974,20.02941176470588,444.9191994863014,425.2398190045248,"distel"
"distel_059.jpg",63.864942528735625,49.420814479638004,1193.7499999999998,990.7149321266968,"distel"
"distel_060.jpg",114.23989301801801,36.53846153846154,971.6849380630631,671.1538461538462,"distel"
"distel_061.jpg",0.5971162001696353,173.7556561085973,1633.4385072094997,1476.9230769230771,"distel"
"distel_064.jpg",64.57803223070398,33.93665158371041,328.530534351145,237.55656108597287,"distel"
"distel_066.jpg",8.926957831325302,0,288.20406626506025,198.0610859728507,"distel"
"distel_067.jpg",51.50301395939086,162.0814479638009,480.99999999999994,617.3755656108598,"distel"
"distel_068.jpg",111.95719254937163,17.365384615384617,254.95539721723517,141.75,"distel"
"distel_065.jpg",98.1765557163531,8.232060185185185,967.8726483357452,636.9357638888889,"distel"
"distel_072.jpg",255.75906344410876,25.3710407239819,1013.4629909365559,603.4683257918551,"distel"
"distel_073.jpg",325.7831998089983,153.30316742081448,603.5989892826825,518.6425339366516,"distel"
"distel_073.jpg",325.7831998089983,605.2488687782806,587.6669009974532,880,"distel"
"distel_073.jpg",817.6864256154499,180.18099547511312,1029.7823509125637,466.8778280542987,"distel"
"distel_073.jpg",14.111722729202038,41.80995475113122,209.27980422325976,321.53846153846155,"distel"
"distel_070.jpg",171.57760574018127,261.2647058823529,3434.870657099698,2431.77149321267,"distel"
"distel_069.jpeg",281.09243697478996,467.87104072398193,1356.7226890756303,1465.45814479638,"distel"
"distel_077.jpg",121.44796380090497,44.34389140271493,177.55656108597285,124.34389140271493,"distel"
"distel_078.jpg",18.486352848101266,78.38235294117648,226.18255537974682,283.38235294117646,"distel"
"distel_074.jpg",69.77199773413898,15.554298642533936,358.54541163141994,329.12895927601807,"distel"
"distel_075.jpg",224.5999030067895,62.85746606334842,752.2429679922406,594.4298642533937,"distel"
"distel_076.jpg",499.7794741306191,157.46606334841627,741.882951653944,402.89592760180994,"distel"
